Date,Event,School
2026-01-21,Half Day,Swartz Creek Community Schools
2026-01-22,Half Day,Swartz Creek Community Schools
2026-01-23,Half Day,Swartz Creek Community Schools
2026-02-13,No School,Swartz Creek Community Schools
2026-02-16,No School,Swartz Creek Community Schools
2026-03-13,No School,Swartz Creek Community Schools
2026-03-27,Half Day,Swartz Creek Community Schools
2026-05-08,No School,Swartz Creek Community Schools
2026-05-22,No School,Swartz Creek Community Schools
2026-05-25,No School,Swartz Creek Community Schools
2026-05-29,No School,Swartz Creek Community Schools
2026-06-08,Half Day,Swartz Creek Community Schools
2026-06-09,Half Day,Swartz Creek Community Schools
2026-06-10,Half Day (Last Day of School),Swartz Creek Community Schools
2025-10-23,Half Day,Flushing Community Schools
2025-11-14,Half Day,Flushing Community Schools
2025-11-27,No School,Flushing Community Schools
2025-11-28,No School,Flushing Community Schools
2025-12-17,Early Dismissal,Flushing Community Schools
2026-01-15,Half Day (HS dismiss 12:10),Flushing Community Schools
2026-01-16,Half Day (HS dismiss 12:10),Flushing Community Schools
2026-02-13,Half Day,Flushing Community Schools
2026-03-18,Half Day,Flushing Community Schools
2026-03-20,Half Day,Flushing Community Schools
2026-04-08,No School,Flushing Community Schools
2026-04-09,Half Day,Flushing Community Schools
2026-06-09,Half Day,Flushing Community Schools
2026-06-10,Half Day,Flushing Community Schools
2025-08-25,First Day,Lake Fenton High School
2025-09-01,No School,Lake Fenton High School
2025-10-16,Half Day,Lake Fenton High School
2025-11-26,No School,Lake Fenton High School
2025-11-27,No School,Lake Fenton High School
2025-11-28,No School,Lake Fenton High School
2025-12-18,Half Day,Lake Fenton High School
2025-12-19,Half Day,Lake Fenton High School
2025-12-22,No School,Lake Fenton High School
2025-12-23,No School,Lake Fenton High School
2025-12-24,No School,Lake Fenton High School
2025-12-25,No School,Lake Fenton High School
2025-12-26,No School,Lake Fenton High School
2025-12-29,No School,Lake Fenton High School
2025-12-30,No School,Lake Fenton High School
2025-12-31,No School,Lake Fenton High School
2026-01-01,No School,Lake Fenton High School
2026-01-02,No School,Lake Fenton High School
2026-01-19,No School,Lake Fenton High School
2026-02-13,No School,Lake Fenton High School
2026-02-16,No School,Lake Fenton High School
2026-03-12,Half Day,Lake Fenton High School
2026-03-30,No School,Lake Fenton High School
2026-03-31,No School,Lake Fenton High School
2026-04-01,No School,Lake Fenton High School
2026-04-02,No School,Lake Fenton High School
2026-04-03,No School,Lake Fenton High School
2026-05-25,No School,Lake Fenton High School
2026-06-04,Half Day,Lake Fenton High School
2026-06-05,Half Day (Last Day of School),Lake Fenton High School
2025-08-18,First Day (Half Day),Beecher High School
2025-08-29,No School,Beecher High School
2025-09-01,No School,Beecher High School
2025-09-17,Half Day,Beecher High School
2025-10-02,Half Day,Beecher High School
2025-10-27,No School,Beecher High School
2025-10-28,No School,Beecher High School
2025-10-29,No School,Beecher High School
2025-10-30,No School,Beecher High School
2025-10-31,No School,Beecher High School
2025-11-12,No School,Beecher High School
2025-11-26,Half Day,Beecher High School
2025-11-27,No School,Beecher High School
2025-11-28,No School,Beecher High School
2025-12-10,Half Day,Beecher High School
2025-12-22,No School,Beecher High School
2025-12-23,No School,Beecher High School
2025-12-24,No School,Beecher High School
2025-12-25,No School,Beecher High School
2025-12-26,No School,Beecher High School
2025-12-29,No School,Beecher High School
2025-12-30,No School,Beecher High School
2025-12-31,No School,Beecher High School
2026-01-01,No School,Beecher High School
2026-01-02,No School,Beecher High School
2026-01-14,Half Day,Beecher High School
2026-01-15,Half Day,Beecher High School
2026-01-16,Half Day,Beecher High School
2026-01-19,No School,Beecher High School
2026-02-16,No School,Beecher High School
2026-02-17,No School,Beecher High School
2026-02-18,No School,Beecher High School
2026-02-19,No School,Beecher High School
2026-02-20,No School,Beecher High School
2026-03-12,Half Day,Beecher High School
2026-03-18,No School,Beecher High School
2026-03-27,Half Day,Beecher High School
2026-03-30,No School,Beecher High School
2026-03-31,No School,Beecher High School
2026-04-01,No School,Beecher High School
2026-04-02,No School,Beecher High School
2026-04-03,No School,Beecher High School
2026-04-06,No School,Beecher High School
2026-05-22,No School,Beecher High School
2026-05-25,No School,Beecher High School
2026-06-10,Half Day,Beecher High School
2026-06-11,Half Day,Beecher High School
2026-06-12,Half Day - Last Day,Beecher High School
2025-08-25,First Day of School,Lakeville High School
2025-08-29,No School,Lakeville High School
2025-09-01,No School,Lakeville High School
2025-09-26,No School,Lakeville High School
2025-10-24,Half Day,Lakeville High School
2025-10-31,No School,Lakeville High School
2025-11-03,No School,Lakeville High School
2025-11-26,No School,Lakeville High School
2025-11-27,No School,Lakeville High School
2025-11-28,No School,Lakeville High School
2025-12-22,No School,Lakeville High School
2025-12-23,No School,Lakeville High School
2025-12-24,No School,Lakeville High School
2025-12-25,No School,Lakeville High School
2025-12-26,No School,Lakeville High School
2025-12-29,No School,Lakeville High School
2025-12-30,No School,Lakeville High School
2025-12-31,No School,Lakeville High School
2026-01-01,No School,Lakeville High School
2026-01-02,No School,Lakeville High School
2026-01-19,No School,Lakeville High School
2026-01-21,Half Day,Lakeville High School
2026-01-22,Half Day,Lakeville High School
2026-01-23,No School,Lakeville High School
2026-02-13,No School,Lakeville High School
2026-02-16,No School,Lakeville High School
2026-03-13,No School,Lakeville High School
2026-03-30,No School,Lakeville High School
2026-03-31,No School,Lakeville High School
2026-04-01,No School,Lakeville High School
2026-04-02,No School,Lakeville High School
2026-04-03,No School,Lakeville High School
2026-04-06,No School,Lakeville High School
2026-05-01,No School,Lakeville High School
2026-05-22,No School,Lakeville High School
2026-05-25,No School,Lakeville High School
2026-06-08,Half Day,Lakeville High School
2026-06-09,Half Day,Lakeville High School
2025-08-18,Half Day,Powers Catholic High School
2025-08-19,Half Day,Powers Catholic High School
2025-08-20,First Full Day of School,Powers Catholic High School
2025-08-29,No School,Powers Catholic High School
2025-09-01,No School,Powers Catholic High School
2025-09-18,No School,Powers Catholic High School
2025-09-19,No School,Powers Catholic High School
2025-10-23,Early Dismissal,Powers Catholic High School
2025-10-24,No School,Powers Catholic High School
2025-11-26,No School,Powers Catholic High School
2025-11-27,No School,Powers Catholic High School
2025-11-28,No School,Powers Catholic High School
2025-12-16,Half Day,Powers Catholic High School
2025-12-17,Half Day,Powers Catholic High School
2025-12-18,Half Day,Powers Catholic High School
2025-12-19,No School,Powers Catholic High School
2026-01-05,No School,Powers Catholic High School
2026-01-19,No School,Powers Catholic High School
2026-01-28,Half Day,Powers Catholic High School
2026-02-09,No School,Powers Catholic High School
2026-02-12,Early Dismissal,Powers Catholic High School
2026-02-13,No School,Powers Catholic High School
2026-02-16,No School,Powers Catholic High School
2026-03-10,Seniors No School,Powers Catholic High School
2026-03-23,No School,Powers Catholic High School
2026-03-27,No School,Powers Catholic High School
2026-05-25,No School,Powers Catholic High School
2026-06-02,Half Day,Powers Catholic High School
2026-06-03,Half Day,Powers Catholic High School
2026-06-04,Half Day,Powers Catholic High School



